document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_url,source_title,source_snippet,source_name,score,decision,positive_signals,negative_signals,local_path,manifest_path,sha256,file_size_mb,document_type,storage_role,candidate_rank,stored_at,source_manifest_path
b7223d65353b2d5a5555835e,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://media.xdconnects.com/Downloads/ESG/SBTi-Progress-Report-2024.pdf,SBTi Progress Report 2024,"In September 2023, we submitted our targets to SBTi for validation and in May 2024, our targets were approved for scope 1, 2 and 3 near-term targets for 2030, absolute long-term targets and a Net-zero target for 2050. All our targets are within the 1,5C limit to global warming.",ddgs,80.0,auto_download,"[""mots-clés forts SBTi : ['sbti']"", ""année trouvée : 2024"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_016_score_80_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_016_manifest.json,6f802135ddac335a2bc0565b5afb5ed1e03953690fed909a21fcbe27cb66ea21,0.6501,sbti_commitment_candidate,high_score_candidate,16,2026-05-09T20:44:33+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_016_manifest.json
da33213218372757fecddf57,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://files.sciencebasedtargets.org/production/files/SBT-Commitment-Letter.pdf,SBTi COMMITMENT,Step 1. Register online and submit the commitment letter. Signing this commitment letter indicates that your organization will work to set a science-based emission reduction target aligned with the SBTi’s target-setting criteria.,ddgs,95.0,auto_download,"[""mots-clés forts SBTi : ['sbti', 'sbti commitment']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : files.sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_001_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_001_manifest.json,60fc61d0c6771f724b54b76084d83a4900d2a068d1b88b3607fc5d387e4586eb,0.8929,sbti_commitment_candidate,high_score_candidate,1,2026-05-09T20:43:06+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_001_manifest.json
e070fae5deb28d6531d6a783,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/SBTi-criteria.pdf,Corporate Near-Term Criteria,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Corporate Near-Term Criteria.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_002_manifest.json,5224b460bdd5a179676525f3fc6f8fb2a65dc21e86e03d7f672f1dd6b6624724,0.3944,sbti_commitment_candidate,high_score_candidate,2,2026-05-09T20:43:08+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_002_manifest.json
0b966f2368fa41cd50854535,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/SBTi-Net-Zero-Standard-Event-slides.pdf,slides,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : slides.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_003_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_003_manifest.json,81a65cc24ce63f02d70b20e003567207d1dcbe36b4962a1a86f66917e2f606a4,39.0553,sbti_commitment_candidate,high_score_candidate,3,2026-05-09T20:43:22+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_003_manifest.json
afad2247b2ff8f23353bef6b,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/FAQs-for-SMEs.pdf,SME FAQ,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : SME FAQ.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_004_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_004_manifest.json,541c5fb3399b97e20779f0b9bee0e6c5ca3b0f2c07da7dcda3f848bf3699d7a4,0.7979,sbti_commitment_candidate,high_score_candidate,4,2026-05-09T20:43:23+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_004_manifest.json
b68ac07cd33f651af49d23e3,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard.pdf,Corporate Net-Zero Standard,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Corporate Net-Zero Standard.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_005_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_005_manifest.json,3edeea9fa73aebeca0a5ebad5016bc7935c4bb6ddcdf3153906e89a27ed2d92f,1.8336,sbti_commitment_candidate,high_score_candidate,5,2026-05-09T20:43:24+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_005_manifest.json
feb3ff8d6435f60369bea229,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria.pdf,Corporate Net-Zero Standard Criteria,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Corporate Net-Zero Standard Criteria.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_006_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_006_manifest.json,a809cbd84ea01e4ab02cad9e4fbf65c1fe1420b9157d072948a2a5ca313c54e9,0.3774,sbti_commitment_candidate,high_score_candidate,6,2026-05-09T20:43:25+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_006_manifest.json
c503a575ab8a40be993acd45,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria-jp.pdf,also available in Japanese,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : also available in Japanese.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_007_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_007_manifest.json,87b6b16a52c48e3f3148f3c47f67776984ee50e1eec10395663ff620381ac108,0.6487,sbti_commitment_candidate,high_score_candidate,7,2026-05-09T20:43:26+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_007_manifest.json
7970dc144c75da8550bed966,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://files.sciencebasedtargets.org/production/files/CNZS-V1.3.1-Method-Appendix.pdf,Corporate Net-Zero Standard V1.3.1 Method Appendix,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Corporate Net-Zero Standard V1.3.1 Method Appendix.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : files.sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_008_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_008_manifest.json,8b5dda203d109ab2d207db2deedda355a58e2ecc10a99d0401f9212346916513,0.5188,sbti_commitment_candidate,high_score_candidate,8,2026-05-09T20:43:26+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_008_manifest.json
39ea398a86b9603bf805d2f9,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/Getting-Started-Guide.pdf,Getting Started Guide,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Getting Started Guide.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_009_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_009_manifest.json,ce91d3720450444782b07d4b490341b341e03119fa2229a064ca470181a94a55,0.8788,sbti_commitment_candidate,high_score_candidate,9,2026-05-09T20:43:27+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_009_manifest.json
3a87eab1beb0c13c289efbe1,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/Above-and-Beyond-Report-on-BVCM.pdf,Above and Beyond: An SBTi report on the design and implementation of beyond value chain mitigation (BVCM),PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Above and Beyond: An SBTi report on the design and implementation of beyond value chain mitigation (BVCM).,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_010_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_010_manifest.json,b322846a21ab10cee9a7056b598f07afebb87397810f878191c4b7f1621d626b,8.8254,sbti_commitment_candidate,high_score_candidate,10,2026-05-09T20:43:28+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_010_manifest.json
ec177f9400985a7d1449f804,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/Raising-the-Bar-Report-on-BVCM.pdf,Raising the Bar: An SBTi report on accelerating corporate adoption of BVCM,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Raising the Bar: An SBTi report on accelerating corporate adoption of BVCM.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_011_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_011_manifest.json,d7a00ea0de641481d93704cc0863f9a184c523ac7aab53459fd91696745050b6,4.6932,sbti_commitment_candidate,high_score_candidate,11,2026-05-09T20:43:30+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_011_manifest.json
3c4a4f7cd5c1aeb5a4cc1e49,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/Pathway-to-Net-Zero.pdf,Pathways to Net-Zero,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Pathways to Net-Zero.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_012_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_012_manifest.json,9f36260d666604e27c0193792f964971a1315bcc570554a9450737fe9ebd57f2,0.5251,sbti_commitment_candidate,high_score_candidate,12,2026-05-09T20:43:31+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_012_manifest.json
adc5a0e05e4c6707a7fbfd14,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,https://sciencebasedtargets.org/resources/files/SBTi-Criteria-Assessment-Indicators.pdf,SBTi Criteria Assessment Indicators,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/sectors/steel. Titre page : Steel - Science Based Targets Initiative. Texte du lien : SBTi Criteria Assessment Indicators.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_013_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_013_manifest.json,af3e861ccd5b9bce07cc6e078a5d820c898fbf5cc680c6700edd1f0117245785,3.4952,sbti_commitment_candidate,high_score_candidate,13,2026-05-09T20:43:32+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_013_manifest.json
